date,produit,quantite_vendue
2024-09-18,Pizza Margherita,29
2024-09-18,Chicken Sandwich,35
2024-09-18,Burger,13
2024-09-18,Caesar Salad,16
2024-09-19,Pizza Margherita,31
2024-09-19,Chicken Sandwich,26
2024-09-19,Burger,22
2024-09-19,Caesar Salad,17
2024-09-20,Pizza Margherita,49
2024-09-20,Chicken Sandwich,27
2024-09-20,Burger,30
2024-09-20,Caesar Salad,15
2024-09-21,Pizza Margherita,35
2024-09-21,Chicken Sandwich,37
2024-09-21,Burger,31
2024-09-21,Caesar Salad,18
2024-09-22,Pizza Margherita,30
2024-09-22,Chicken Sandwich,21
2024-09-22,Burger,25
2024-09-22,Caesar Salad,15
2024-09-23,Pizza Margherita,0
2024-09-23,Chicken Sandwich,0
2024-09-23,Burger,0
2024-09-23,Caesar Salad,0
2024-09-24,Pizza Margherita,30
2024-09-24,Chicken Sandwich,31
2024-09-24,Burger,19
2024-09-24,Caesar Salad,17
2024-09-25,Pizza Margherita,26
2024-09-25,Chicken Sandwich,38
2024-09-25,Burger,20
2024-09-25,Caesar Salad,12
2024-09-26,Pizza Margherita,35
2024-09-26,Chicken Sandwich,32
2024-09-26,Burger,19
2024-09-26,Caesar Salad,18
2024-09-27,Pizza Margherita,0
2024-09-27,Chicken Sandwich,0
2024-09-27,Burger,0
2024-09-27,Caesar Salad,0
2024-09-28,Pizza Margherita,43
2024-09-28,Chicken Sandwich,41
2024-09-28,Burger,35
2024-09-28,Caesar Salad,18
2024-09-29,Pizza Margherita,26
2024-09-29,Chicken Sandwich,21
2024-09-29,Burger,22
2024-09-29,Caesar Salad,17
2024-09-30,Pizza Margherita,19
2024-09-30,Chicken Sandwich,23
2024-09-30,Burger,18
2024-09-30,Caesar Salad,14
2024-10-01,Pizza Margherita,29
2024-10-01,Chicken Sandwich,26
2024-10-01,Burger,22
2024-10-01,Caesar Salad,15
2024-10-02,Pizza Margherita,33
2024-10-02,Chicken Sandwich,29
2024-10-02,Burger,22
2024-10-02,Caesar Salad,14
2024-10-03,Pizza Margherita,46
2024-10-03,Chicken Sandwich,29
2024-10-03,Burger,15
2024-10-03,Caesar Salad,15
2024-10-04,Pizza Margherita,49
2024-10-04,Chicken Sandwich,38
2024-10-04,Burger,15
2024-10-04,Caesar Salad,31
2024-10-05,Pizza Margherita,32
2024-10-05,Chicken Sandwich,36
2024-10-05,Burger,29
2024-10-05,Caesar Salad,20
2024-10-06,Pizza Margherita,31
2024-10-06,Chicken Sandwich,15
2024-10-06,Burger,22
2024-10-06,Caesar Salad,18
2024-10-07,Pizza Margherita,22
2024-10-07,Chicken Sandwich,19
2024-10-07,Burger,15
2024-10-07,Caesar Salad,22
2024-10-08,Pizza Margherita,28
2024-10-08,Chicken Sandwich,18
2024-10-08,Burger,27
2024-10-08,Caesar Salad,11
2024-10-09,Pizza Margherita,29
2024-10-09,Chicken Sandwich,25
2024-10-09,Burger,18
2024-10-09,Caesar Salad,12
2024-10-10,Pizza Margherita,29
2024-10-10,Chicken Sandwich,31
2024-10-10,Burger,6
2024-10-10,Caesar Salad,10
2024-10-11,Pizza Margherita,45
2024-10-11,Chicken Sandwich,28
2024-10-11,Burger,25
2024-10-11,Caesar Salad,21
2024-10-12,Pizza Margherita,38
2024-10-12,Chicken Sandwich,45
2024-10-12,Burger,33
2024-10-12,Caesar Salad,23
2024-10-13,Pizza Margherita,0
2024-10-13,Chicken Sandwich,0
2024-10-13,Burger,0
2024-10-13,Caesar Salad,0
2024-10-14,Pizza Margherita,20
2024-10-14,Chicken Sandwich,20
2024-10-14,Burger,21
2024-10-14,Caesar Salad,9
2024-10-15,Pizza Margherita,30
2024-10-15,Chicken Sandwich,23
2024-10-15,Burger,11
2024-10-15,Caesar Salad,16
2024-10-16,Pizza Margherita,19
2024-10-16,Chicken Sandwich,27
2024-10-16,Burger,21
2024-10-16,Caesar Salad,13
2024-10-17,Pizza Margherita,21
2024-10-17,Chicken Sandwich,24
2024-10-17,Burger,18
2024-10-17,Caesar Salad,20
2024-10-18,Pizza Margherita,28
2024-10-18,Chicken Sandwich,38
2024-10-18,Burger,18
2024-10-18,Caesar Salad,17
2024-10-19,Pizza Margherita,43
2024-10-19,Chicken Sandwich,31
2024-10-19,Burger,32
2024-10-19,Caesar Salad,19
2024-10-20,Pizza Margherita,43
2024-10-20,Chicken Sandwich,20
2024-10-20,Burger,15
2024-10-20,Caesar Salad,9
2024-10-21,Pizza Margherita,32
2024-10-21,Chicken Sandwich,29
2024-10-21,Burger,24
2024-10-21,Caesar Salad,13
2024-10-22,Pizza Margherita,29
2024-10-22,Chicken Sandwich,24
2024-10-22,Burger,23
2024-10-22,Caesar Salad,13
2024-10-23,Pizza Margherita,38
2024-10-23,Chicken Sandwich,26
2024-10-23,Burger,18
2024-10-23,Caesar Salad,14
2024-10-24,Pizza Margherita,33
2024-10-24,Chicken Sandwich,23
2024-10-24,Burger,25
2024-10-24,Caesar Salad,11
2024-10-25,Pizza Margherita,46
2024-10-25,Chicken Sandwich,37
2024-10-25,Burger,34
2024-10-25,Caesar Salad,16
2024-10-26,Pizza Margherita,48
2024-10-26,Chicken Sandwich,35
2024-10-26,Burger,29
2024-10-26,Caesar Salad,15
2024-10-27,Pizza Margherita,28
2024-10-27,Chicken Sandwich,23
2024-10-27,Burger,16
2024-10-27,Caesar Salad,15
2024-10-28,Pizza Margherita,24
2024-10-28,Chicken Sandwich,24
2024-10-28,Burger,21
2024-10-28,Caesar Salad,15
2024-10-29,Pizza Margherita,30
2024-10-29,Chicken Sandwich,24
2024-10-29,Burger,27
2024-10-29,Caesar Salad,19
2024-10-30,Pizza Margherita,0
2024-10-30,Chicken Sandwich,0
2024-10-30,Burger,0
2024-10-30,Caesar Salad,0
2024-10-31,Pizza Margherita,27
2024-10-31,Chicken Sandwich,24
2024-10-31,Burger,25
2024-10-31,Caesar Salad,17
2024-11-01,Pizza Margherita,35
2024-11-01,Chicken Sandwich,37
2024-11-01,Burger,34
2024-11-01,Caesar Salad,20
2024-11-02,Pizza Margherita,45
2024-11-02,Chicken Sandwich,35
2024-11-02,Burger,35
2024-11-02,Caesar Salad,20
2024-11-03,Pizza Margherita,15
2024-11-03,Chicken Sandwich,24
2024-11-03,Burger,21
2024-11-03,Caesar Salad,11
2024-11-04,Pizza Margherita,34
2024-11-04,Chicken Sandwich,29
2024-11-04,Burger,18
2024-11-04,Caesar Salad,19
2024-11-05,Pizza Margherita,27
2024-11-05,Chicken Sandwich,30
2024-11-05,Burger,16
2024-11-05,Caesar Salad,15
2024-11-06,Pizza Margherita,34
2024-11-06,Chicken Sandwich,23
2024-11-06,Burger,15
2024-11-06,Caesar Salad,24
2024-11-07,Pizza Margherita,33
2024-11-07,Chicken Sandwich,25
2024-11-07,Burger,20
2024-11-07,Caesar Salad,12
2024-11-08,Pizza Margherita,50
2024-11-08,Chicken Sandwich,37
2024-11-08,Burger,34
2024-11-08,Caesar Salad,20
2024-11-09,Pizza Margherita,41
2024-11-09,Chicken Sandwich,35
2024-11-09,Burger,32
2024-11-09,Caesar Salad,20
2024-11-10,Pizza Margherita,23
2024-11-10,Chicken Sandwich,32
2024-11-10,Burger,17
2024-11-10,Caesar Salad,15
2024-11-11,Pizza Margherita,35
2024-11-11,Chicken Sandwich,21
2024-11-11,Burger,18
2024-11-11,Caesar Salad,15
2024-11-12,Pizza Margherita,0
2024-11-12,Chicken Sandwich,0
2024-11-12,Burger,0
2024-11-12,Caesar Salad,0
2024-11-13,Pizza Margherita,27
2024-11-13,Chicken Sandwich,25
2024-11-13,Burger,26
2024-11-13,Caesar Salad,14
2024-11-14,Pizza Margherita,31
2024-11-14,Chicken Sandwich,32
2024-11-14,Burger,17
2024-11-14,Caesar Salad,12
2024-11-15,Pizza Margherita,46
2024-11-15,Chicken Sandwich,38
2024-11-15,Burger,24
2024-11-15,Caesar Salad,15
2024-11-16,Pizza Margherita,38
2024-11-16,Chicken Sandwich,37
2024-11-16,Burger,33
2024-11-16,Caesar Salad,22
2024-11-17,Pizza Margherita,24
2024-11-17,Chicken Sandwich,20
2024-11-17,Burger,32
2024-11-17,Caesar Salad,17
2024-11-18,Pizza Margherita,29
2024-11-18,Chicken Sandwich,25
2024-11-18,Burger,19
2024-11-18,Caesar Salad,20
2024-11-19,Pizza Margherita,27
2024-11-19,Chicken Sandwich,28
2024-11-19,Burger,12
2024-11-19,Caesar Salad,9
2024-11-20,Pizza Margherita,29
2024-11-20,Chicken Sandwich,24
2024-11-20,Burger,21
2024-11-20,Caesar Salad,15
2024-11-21,Pizza Margherita,37
2024-11-21,Chicken Sandwich,25
2024-11-21,Burger,16
2024-11-21,Caesar Salad,17
2024-11-22,Pizza Margherita,46
2024-11-22,Chicken Sandwich,31
2024-11-22,Burger,28
2024-11-22,Caesar Salad,23
2024-11-23,Pizza Margherita,41
2024-11-23,Chicken Sandwich,35
2024-11-23,Burger,23
2024-11-23,Caesar Salad,24
2024-11-24,Pizza Margherita,31
2024-11-24,Chicken Sandwich,21
2024-11-24,Burger,19
2024-11-24,Caesar Salad,9
2024-11-25,Pizza Margherita,35
2024-11-25,Chicken Sandwich,21
2024-11-25,Burger,24
2024-11-25,Caesar Salad,20
2024-11-26,Pizza Margherita,26
2024-11-26,Chicken Sandwich,21
2024-11-26,Burger,25
2024-11-26,Caesar Salad,20
2024-11-27,Pizza Margherita,0
2024-11-27,Chicken Sandwich,0
2024-11-27,Burger,0
2024-11-27,Caesar Salad,0
2024-11-28,Pizza Margherita,29
2024-11-28,Chicken Sandwich,23
2024-11-28,Burger,27
2024-11-28,Caesar Salad,16
2024-11-29,Pizza Margherita,48
2024-11-29,Chicken Sandwich,47
2024-11-29,Burger,29
2024-11-29,Caesar Salad,25
2024-11-30,Pizza Margherita,35
2024-11-30,Chicken Sandwich,28
2024-11-30,Burger,32
2024-11-30,Caesar Salad,17
2024-12-01,Pizza Margherita,17
2024-12-01,Chicken Sandwich,22
2024-12-01,Burger,20
2024-12-01,Caesar Salad,17
2024-12-02,Pizza Margherita,29
2024-12-02,Chicken Sandwich,18
2024-12-02,Burger,20
2024-12-02,Caesar Salad,21
2024-12-03,Pizza Margherita,40
2024-12-03,Chicken Sandwich,21
2024-12-03,Burger,23
2024-12-03,Caesar Salad,20
2024-12-04,Pizza Margherita,36
2024-12-04,Chicken Sandwich,19
2024-12-04,Burger,25
2024-12-04,Caesar Salad,20
2024-12-05,Pizza Margherita,29
2024-12-05,Chicken Sandwich,24
2024-12-05,Burger,21
2024-12-05,Caesar Salad,16
2024-12-06,Pizza Margherita,46
2024-12-06,Chicken Sandwich,38
2024-12-06,Burger,27
2024-12-06,Caesar Salad,20
2024-12-07,Pizza Margherita,49
2024-12-07,Chicken Sandwich,40
2024-12-07,Burger,28
2024-12-07,Caesar Salad,27
2024-12-08,Pizza Margherita,26
2024-12-08,Chicken Sandwich,24
2024-12-08,Burger,16
2024-12-08,Caesar Salad,9
2024-12-09,Pizza Margherita,26
2024-12-09,Chicken Sandwich,29
2024-12-09,Burger,26
2024-12-09,Caesar Salad,9
2024-12-10,Pizza Margherita,34
2024-12-10,Chicken Sandwich,25
2024-12-10,Burger,19
2024-12-10,Caesar Salad,12
2024-12-11,Pizza Margherita,35
2024-12-11,Chicken Sandwich,27
2024-12-11,Burger,16
2024-12-11,Caesar Salad,17
2024-12-12,Pizza Margherita,38
2024-12-12,Chicken Sandwich,30
2024-12-12,Burger,14
2024-12-12,Caesar Salad,19
2024-12-13,Pizza Margherita,36
2024-12-13,Chicken Sandwich,37
2024-12-13,Burger,18
2024-12-13,Caesar Salad,29
2024-12-14,Pizza Margherita,45
2024-12-14,Chicken Sandwich,35
2024-12-14,Burger,33
2024-12-14,Caesar Salad,19
2024-12-15,Pizza Margherita,0
2024-12-15,Chicken Sandwich,0
2024-12-15,Burger,0
2024-12-15,Caesar Salad,0
2024-12-16,Pizza Margherita,23
2024-12-16,Chicken Sandwich,21
2024-12-16,Burger,24
2024-12-16,Caesar Salad,11
2024-12-17,Pizza Margherita,28
2024-12-17,Chicken Sandwich,25
2024-12-17,Burger,22
2024-12-17,Caesar Salad,14
2024-12-18,Pizza Margherita,31
2024-12-18,Chicken Sandwich,20
2024-12-18,Burger,21
2024-12-18,Caesar Salad,14
2024-12-19,Pizza Margherita,29
2024-12-19,Chicken Sandwich,23
2024-12-19,Burger,23
2024-12-19,Caesar Salad,12
2024-12-20,Pizza Margherita,41
2024-12-20,Chicken Sandwich,28
2024-12-20,Burger,30
2024-12-20,Caesar Salad,18
2024-12-21,Pizza Margherita,44
2024-12-21,Chicken Sandwich,39
2024-12-21,Burger,30
2024-12-21,Caesar Salad,19
2024-12-22,Pizza Margherita,29
2024-12-22,Chicken Sandwich,24
2024-12-22,Burger,24
2024-12-22,Caesar Salad,19
2024-12-23,Pizza Margherita,35
2024-12-23,Chicken Sandwich,26
2024-12-23,Burger,11
2024-12-23,Caesar Salad,9
2024-12-24,Pizza Margherita,32
2024-12-24,Chicken Sandwich,24
2024-12-24,Burger,19
2024-12-24,Caesar Salad,14
2024-12-25,Pizza Margherita,0
2024-12-25,Chicken Sandwich,0
2024-12-25,Burger,0
2024-12-25,Caesar Salad,0
2024-12-26,Pizza Margherita,39
2024-12-26,Chicken Sandwich,22
2024-12-26,Burger,25
2024-12-26,Caesar Salad,19
2024-12-27,Pizza Margherita,39
2024-12-27,Chicken Sandwich,35
2024-12-27,Burger,26
2024-12-27,Caesar Salad,19
2024-12-28,Pizza Margherita,40
2024-12-28,Chicken Sandwich,37
2024-12-28,Burger,30
2024-12-28,Caesar Salad,20
2024-12-29,Pizza Margherita,34
2024-12-29,Chicken Sandwich,23
2024-12-29,Burger,23
2024-12-29,Caesar Salad,16
2024-12-30,Pizza Margherita,35
2024-12-30,Chicken Sandwich,26
2024-12-30,Burger,19
2024-12-30,Caesar Salad,15
2024-12-31,Pizza Margherita,30
2024-12-31,Chicken Sandwich,24
2024-12-31,Burger,15
2024-12-31,Caesar Salad,13
