date,produit,heure,quantite_vendue,prix_unitaire
2024-12-15,Harcha,17,4,3.0
2024-12-15,Harcha,18,3,3.0
2024-12-15,Beghrir,6,3,4.0
2024-12-15,Beghrir,7,10,4.0
2024-12-15,Beghrir,8,8,4.0
2024-12-15,Beghrir,9,2,4.0
2024-12-15,Beghrir,10,1,4.0
2024-12-15,Beghrir,17,2,4.0
2024-12-15,Beghrir,18,2,4.0
2024-12-15,Croissant,7,9,5.5
2024-12-15,Croissant,8,11,5.5
2024-12-15,Croissant,9,9,5.5
2024-12-15,Croissant,10,3,5.5
2024-12-15,Croissant,16,5,5.5
2024-12-15,Croissant,17,3,5.5
2024-12-15,Croissant,18,1,5.5
2024-12-15,Pain au Chocolat,7,5,6.5
2024-12-15,Pain au Chocolat,8,13,6.5
2024-12-15,Pain au Chocolat,9,6,6.5
2024-12-15,Pain au Chocolat,10,2,6.5
2024-12-15,Pain au Chocolat,16,4,6.5
2024-12-15,Pain au Chocolat,17,5,6.5
2024-12-15,Pain au Chocolat,18,4,6.5
2024-12-15,Brioche,7,4,9.0
2024-12-15,Brioche,8,9,9.0
2024-12-15,Brioche,9,2,9.0
2024-12-15,Brioche,10,2,9.0
2024-12-15,Brioche,16,5,9.0
2024-12-15,Brioche,17,3,9.0
2024-12-15,Chausson aux Pommes,7,4,7.0
2024-12-15,Chausson aux Pommes,8,4,7.0
2024-12-15,Chausson aux Pommes,9,6,7.0
2024-12-15,Chausson aux Pommes,10,1,7.0
2024-12-15,Chausson aux Pommes,16,2,7.0
2024-12-15,Mille-feuille,9,1,13.0
2024-12-15,Mille-feuille,10,3,13.0
2024-12-15,Mille-feuille,11,1,13.0
2024-12-15,Mille-feuille,15,4,13.0
2024-12-15,Mille-feuille,16,6,13.0
2024-12-15,Mille-feuille,17,6,13.0
2024-12-15,Tarte aux Fraises,9,3,12.0
2024-12-15,Tarte aux Fraises,11,1,12.0
2024-12-15,Tarte aux Fraises,15,3,12.0
2024-12-15,Tarte aux Fraises,16,5,12.0
2024-12-15,Eclair au Chocolat,9,3,9.0
2024-12-15,Eclair au Chocolat,10,1,9.0
2024-12-15,Eclair au Chocolat,11,3,9.0
2024-12-15,Eclair au Chocolat,15,4,9.0
2024-12-15,Eclair au Chocolat,16,2,9.0
2024-12-15,Eclair au Chocolat,17,2,9.0
2024-12-15,Eclair au Chocolat,18,3,9.0
2024-12-15,Sellou,10,2,10.0
2024-12-15,Sellou,11,3,10.0
2024-12-15,Sellou,15,3,10.0
2024-12-15,Sellou,17,2,10.0
2024-12-15,Sellou,18,1,10.0
2024-12-16,Pain Traditionnel,6,14,4.0
2024-12-16,Pain Traditionnel,7,34,4.0
2024-12-16,Pain Traditionnel,8,29,4.0
2024-12-16,Pain Traditionnel,9,12,4.0
2024-12-16,Pain Traditionnel,12,9,4.0
2024-12-16,Pain Traditionnel,13,9,4.0
2024-12-16,Pain Traditionnel,17,13,4.0
2024-12-16,Pain Traditionnel,18,15,4.0
2024-12-16,Pain Traditionnel,19,3,4.0
2024-12-16,Msemen,6,16,2.0
2024-12-16,Msemen,7,25,2.0
2024-12-16,Msemen,8,20,2.0
2024-12-16,Msemen,9,5,2.0
2024-12-16,Msemen,10,7,2.0
2024-12-16,Msemen,17,9,2.0
2024-12-16,Msemen,18,3,2.0
2024-12-16,Harcha,6,8,3.0
2024-12-16,Harcha,7,18,3.0
2024-12-16,Harcha,8,15,3.0
2024-12-16,Harcha,9,9,3.0
2024-12-16,Harcha,10,2,3.0
2024-12-16,Harcha,17,6,3.0
2024-12-16,Harcha,18,1,3.0
2024-12-16,Beghrir,6,5,4.0
2024-12-16,Beghrir,7,6,4.0
2024-12-16,Beghrir,8,8,4.0
2024-12-16,Beghrir,9,3,4.0
2024-12-16,Beghrir,10,1,4.0
2024-12-16,Beghrir,17,1,4.0
2024-12-16,Croissant,7,7,5.5
2024-12-16,Croissant,8,13,5.5
2024-12-16,Croissant,9,9,5.5
2024-12-16,Croissant,10,3,5.5
2024-12-16,Croissant,16,7,5.5
2024-12-16,Croissant,17,8,5.5
2024-12-16,Croissant,18,1,5.5
2024-12-16,Pain au Chocolat,7,7,6.5
2024-12-16,Pain au Chocolat,8,5,6.5
2024-12-16,Pain au Chocolat,9,7,6.5
2024-12-16,Pain au Chocolat,10,5,6.5
2024-12-16,Pain au Chocolat,16,3,6.5
2024-12-16,Pain au Chocolat,17,3,6.5
2024-12-16,Pain au Chocolat,18,2,6.5
2024-12-16,Brioche,7,7,9.0
2024-12-16,Brioche,8,8,9.0
2024-12-16,Brioche,16,5,9.0
2024-12-16,Brioche,17,1,9.0
2024-12-16,Chausson aux Pommes,8,9,7.0
2024-12-16,Chausson aux Pommes,9,1,7.0
2024-12-16,Chausson aux Pommes,16,2,7.0
2024-12-16,Chausson aux Pommes,17,2,7.0
2024-12-16,Mille-feuille,9,3,13.0
2024-12-16,Mille-feuille,10,2,13.0
2024-12-16,Mille-feuille,11,1,13.0
2024-12-16,Mille-feuille,15,5,13.0
2024-12-16,Mille-feuille,16,3,13.0
2024-12-16,Tarte aux Fraises,9,4,12.0
2024-12-16,Tarte aux Fraises,10,1,12.0
2024-12-16,Tarte aux Fraises,15,2,12.0
2024-12-16,Tarte aux Fraises,16,4,12.0
2024-12-16,Tarte aux Fraises,18,1,12.0
2024-12-16,Eclair au Chocolat,9,4,9.0
2024-12-16,Eclair au Chocolat,10,3,9.0
2024-12-16,Eclair au Chocolat,11,3,9.0
2024-12-16,Eclair au Chocolat,15,1,9.0
2024-12-16,Eclair au Chocolat,16,1,9.0
2024-12-16,Eclair au Chocolat,17,2,9.0
2024-12-16,Sellou,9,2,10.0
2024-12-16,Sellou,10,2,10.0
2024-12-16,Sellou,11,1,10.0
2024-12-16,Sellou,15,2,10.0
2024-12-16,Sellou,16,3,10.0
2024-12-16,Sellou,17,1,10.0
2024-12-16,Sellou,18,1,10.0
2024-12-17,Pain Traditionnel,6,20,4.0
2024-12-17,Pain Traditionnel,7,29,4.0
2024-12-17,Pain Traditionnel,8,35,4.0
2024-12-17,Pain Traditionnel,9,8,4.0
2024-12-17,Pain Traditionnel,12,6,4.0
2024-12-17,Pain Traditionnel,13,7,4.0
2024-12-17,Pain Traditionnel,17,18,4.0
2024-12-17,Pain Traditionnel,18,11,4.0
2024-12-17,Pain Traditionnel,19,5,4.0
2024-12-17,Msemen,6,11,2.0
2024-12-17,Msemen,7,28,2.0
2024-12-17,Msemen,8,10,2.0
2024-12-17,Msemen,9,13,2.0
2024-12-17,Msemen,10,5,2.0
2024-12-17,Msemen,17,3,2.0
2024-12-17,Msemen,18,6,2.0
2024-12-17,Harcha,6,8,3.0
2024-12-17,Harcha,7,18,3.0
2024-12-17,Harcha,8,20,3.0
2024-12-17,Harcha,9,8,3.0
2024-12-17,Harcha,10,2,3.0
2024-12-17,Harcha,17,3,3.0
2024-12-17,Harcha,18,3,3.0
2024-12-17,Beghrir,6,5,4.0
2024-12-17,Beghrir,7,9,4.0
2024-12-17,Beghrir,8,8,4.0
2024-12-17,Beghrir,9,4,4.0
2024-12-17,Beghrir,10,3,4.0
2024-12-17,Beghrir,17,2,4.0
2024-12-17,Beghrir,18,2,4.0
2024-12-17,Croissant,7,9,5.5
2024-12-17,Croissant,8,14,5.5
2024-12-17,Croissant,9,3,5.5
2024-12-17,Croissant,10,6,5.5
2024-12-17,Croissant,16,3,5.5
2024-12-17,Croissant,17,2,5.5
2024-12-17,Croissant,18,2,5.5
2024-12-17,Pain au Chocolat,7,5,6.5
2024-12-17,Pain au Chocolat,8,6,6.5
2024-12-17,Pain au Chocolat,9,6,6.5
2024-12-17,Pain au Chocolat,10,8,6.5
2024-12-17,Pain au Chocolat,16,5,6.5
2024-12-17,Pain au Chocolat,17,2,6.5
2024-12-17,Pain au Chocolat,18,3,6.5
2024-12-17,Brioche,7,3,9.0
2024-12-17,Brioche,8,7,9.0
2024-12-17,Brioche,9,6,9.0
2024-12-17,Brioche,10,2,9.0
2024-12-17,Brioche,16,3,9.0
2024-12-17,Brioche,17,2,9.0
2024-12-17,Chausson aux Pommes,7,2,7.0
2024-12-17,Chausson aux Pommes,8,7,7.0
2024-12-17,Chausson aux Pommes,9,7,7.0
2024-12-17,Chausson aux Pommes,10,1,7.0
2024-12-17,Chausson aux Pommes,16,3,7.0
2024-12-17,Chausson aux Pommes,17,1,7.0
2024-12-17,Mille-feuille,9,2,13.0
2024-12-17,Mille-feuille,10,2,13.0
2024-12-17,Mille-feuille,11,2,13.0
2024-12-17,Mille-feuille,15,4,13.0
2024-12-17,Mille-feuille,16,6,13.0
2024-12-17,Mille-feuille,17,2,13.0
2024-12-17,Tarte aux Fraises,9,3,12.0
2024-12-17,Tarte aux Fraises,10,6,12.0
2024-12-17,Tarte aux Fraises,11,1,12.0
2024-12-17,Tarte aux Fraises,15,2,12.0
2024-12-17,Tarte aux Fraises,16,3,12.0
2024-12-17,Eclair au Chocolat,9,2,9.0
2024-12-17,Eclair au Chocolat,10,1,9.0
2024-12-17,Eclair au Chocolat,11,5,9.0
2024-12-17,Eclair au Chocolat,16,2,9.0
2024-12-17,Eclair au Chocolat,17,1,9.0
2024-12-17,Eclair au Chocolat,18,1,9.0
2024-12-17,Sellou,10,4,10.0
2024-12-17,Sellou,11,1,10.0
2024-12-17,Sellou,15,1,10.0
2024-12-17,Sellou,16,1,10.0
2024-12-17,Sellou,17,3,10.0
2024-12-18,Pain Traditionnel,6,5,4.0
2024-12-18,Pain Traditionnel,7,13,4.0
2024-12-18,Pain Traditionnel,8,10,4.0
2024-12-18,Pain Traditionnel,9,9,4.0
2024-12-18,Pain Traditionnel,12,5,4.0
2024-12-18,Pain Traditionnel,13,2,4.0
2024-12-18,Pain Traditionnel,17,8,4.0
2024-12-18,Pain Traditionnel,18,2,4.0
2024-12-18,Pain Traditionnel,19,1,4.0
2024-12-18,Msemen,6,6,2.0
2024-12-18,Msemen,7,7,2.0
2024-12-18,Msemen,8,9,2.0
2024-12-18,Msemen,9,4,2.0
2024-12-18,Msemen,17,2,2.0
2024-12-18,Harcha,6,2,3.0
2024-12-18,Harcha,7,9,3.0
2024-12-18,Harcha,8,11,3.0
2024-12-18,Harcha,9,1,3.0
2024-12-18,Beghrir,6,1,4.0
2024-12-18,Beghrir,7,6,4.0
2024-12-18,Beghrir,8,1,4.0
2024-12-18,Beghrir,9,1,4.0
2024-12-18,Beghrir,10,1,4.0
2024-12-18,Beghrir,17,1,4.0
2024-12-18,Beghrir,18,1,4.0
2024-12-18,Croissant,7,3,5.5
2024-12-18,Croissant,8,6,5.5
2024-12-18,Croissant,9,1,5.5
2024-12-18,Croissant,10,1,5.5
2024-12-18,Croissant,16,1,5.5
2024-12-18,Croissant,17,2,5.5
2024-12-18,Croissant,18,1,5.5
2024-12-18,Pain au Chocolat,7,4,6.5
2024-12-18,Pain au Chocolat,8,5,6.5
2024-12-18,Pain au Chocolat,9,1,6.5
2024-12-18,Pain au Chocolat,16,2,6.5
2024-12-18,Pain au Chocolat,17,1,6.5
2024-12-18,Pain au Chocolat,18,1,6.5
2024-12-18,Brioche,7,3,9.0
2024-12-18,Brioche,9,3,9.0
2024-12-18,Chausson aux Pommes,7,1,7.0
2024-12-18,Chausson aux Pommes,8,3,7.0
2024-12-18,Chausson aux Pommes,9,2,7.0
2024-12-18,Chausson aux Pommes,16,3,7.0
2024-12-18,Mille-feuille,10,1,13.0
2024-12-18,Mille-feuille,11,1,13.0
2024-12-18,Mille-feuille,15,2,13.0
2024-12-18,Mille-feuille,16,1,13.0
2024-12-18,Mille-feuille,17,1,13.0
2024-12-18,Mille-feuille,18,1,13.0
2024-12-18,Tarte aux Fraises,11,1,12.0
2024-12-18,Tarte aux Fraises,16,4,12.0
2024-12-18,Eclair au Chocolat,16,3,9.0
2024-12-18,Eclair au Chocolat,17,3,9.0
2024-12-18,Sellou,11,1,10.0
2024-12-18,Sellou,15,1,10.0
2024-12-18,Sellou,17,2,10.0
2024-12-19,Pain Traditionnel,6,24,4.0
2024-12-19,Pain Traditionnel,7,20,4.0
2024-12-19,Pain Traditionnel,8,28,4.0
2024-12-19,Pain Traditionnel,9,13,4.0
2024-12-19,Pain Traditionnel,12,7,4.0
2024-12-19,Pain Traditionnel,13,4,4.0
2024-12-19,Pain Traditionnel,17,10,4.0
2024-12-19,Pain Traditionnel,18,14,4.0
2024-12-19,Pain Traditionnel,19,5,4.0
2024-12-19,Msemen,6,15,2.0
2024-12-19,Msemen,7,17,2.0
2024-12-19,Msemen,8,20,2.0
2024-12-19,Msemen,9,9,2.0
2024-12-19,Msemen,10,5,2.0
2024-12-19,Msemen,17,10,2.0
2024-12-19,Msemen,18,4,2.0
2024-12-19,Harcha,6,10,3.0
2024-12-19,Harcha,7,21,3.0
2024-12-19,Harcha,8,9,3.0
2024-12-19,Harcha,9,2,3.0
2024-12-19,Harcha,10,4,3.0
2024-12-19,Harcha,17,7,3.0
2024-12-19,Harcha,18,2,3.0
2024-12-19,Beghrir,6,4,4.0
2024-12-19,Beghrir,7,8,4.0
2024-12-19,Beghrir,8,10,4.0
2024-12-19,Beghrir,9,6,4.0
2024-12-19,Beghrir,10,1,4.0
2024-12-19,Beghrir,17,1,4.0
2024-12-19,Croissant,7,11,5.5
2024-12-19,Croissant,8,14,5.5
2024-12-19,Croissant,9,11,5.5
2024-12-19,Croissant,10,3,5.5
2024-12-19,Croissant,16,9,5.5
2024-12-19,Croissant,17,7,5.5
2024-12-19,Croissant,18,1,5.5
2024-12-19,Pain au Chocolat,7,7,6.5
2024-12-19,Pain au Chocolat,8,11,6.5
2024-12-19,Pain au Chocolat,9,8,6.5
2024-12-19,Pain au Chocolat,10,2,6.5
2024-12-19,Pain au Chocolat,16,2,6.5
2024-12-19,Pain au Chocolat,17,2,6.5
2024-12-19,Brioche,7,7,9.0
2024-12-19,Brioche,8,3,9.0
2024-12-19,Brioche,9,3,9.0
2024-12-19,Brioche,10,3,9.0
2024-12-19,Brioche,16,2,9.0
2024-12-19,Brioche,17,3,9.0
2024-12-19,Brioche,18,3,9.0
2024-12-19,Chausson aux Pommes,7,3,7.0
2024-12-19,Chausson aux Pommes,8,6,7.0
2024-12-19,Chausson aux Pommes,9,2,7.0
2024-12-19,Chausson aux Pommes,10,1,7.0
2024-12-19,Chausson aux Pommes,16,4,7.0
2024-12-19,Chausson aux Pommes,17,3,7.0
2024-12-19,Mille-feuille,9,2,13.0
2024-12-19,Mille-feuille,10,1,13.0
2024-12-19,Mille-feuille,11,3,13.0
2024-12-19,Mille-feuille,15,1,13.0
2024-12-19,Mille-feuille,16,6,13.0
2024-12-19,Mille-feuille,17,1,13.0
2024-12-19,Mille-feuille,18,2,13.0
2024-12-19,Tarte aux Fraises,9,3,12.0
2024-12-19,Tarte aux Fraises,10,2,12.0
2024-12-19,Tarte aux Fraises,11,2,12.0
2024-12-19,Tarte aux Fraises,15,2,12.0
2024-12-19,Tarte aux Fraises,16,2,12.0
2024-12-19,Tarte aux Fraises,17,3,12.0
2024-12-19,Eclair au Chocolat,9,3,9.0
2024-12-19,Eclair au Chocolat,10,2,9.0
2024-12-19,Eclair au Chocolat,11,2,9.0
2024-12-19,Eclair au Chocolat,15,5,9.0
2024-12-19,Eclair au Chocolat,16,3,9.0
2024-12-19,Eclair au Chocolat,17,3,9.0
2024-12-19,Eclair au Chocolat,18,1,9.0
2024-12-19,Sellou,10,2,10.0
2024-12-19,Sellou,11,1,10.0
2024-12-19,Sellou,15,3,10.0
2024-12-19,Sellou,16,6,10.0
2024-12-19,Sellou,17,2,10.0
2024-12-20,Pain Traditionnel,6,16,4.0
2024-12-20,Pain Traditionnel,7,43,4.0
2024-12-20,Pain Traditionnel,8,37,4.0
2024-12-20,Pain Traditionnel,9,40,4.0
2024-12-20,Pain Traditionnel,10,12,4.0
2024-12-20,Pain Traditionnel,12,24,4.0
2024-12-20,Pain Traditionnel,13,17,4.0
2024-12-20,Pain Traditionnel,17,17,4.0
2024-12-20,Pain Traditionnel,18,7,4.0
2024-12-20,Msemen,6,11,2.0
2024-12-20,Msemen,7,22,2.0
2024-12-20,Msemen,8,31,2.0
2024-12-20,Msemen,9,21,2.0
2024-12-20,Msemen,10,12,2.0
2024-12-20,Msemen,11,8,2.0
2024-12-20,Msemen,17,3,2.0
2024-12-20,Harcha,6,3,3.0
2024-12-20,Harcha,7,17,3.0
2024-12-20,Harcha,8,31,3.0
2024-12-20,Harcha,9,16,3.0
2024-12-20,Harcha,10,13,3.0
2024-12-20,Harcha,11,5,3.0
2024-12-20,Harcha,17,5,3.0
2024-12-20,Beghrir,6,4,4.0
2024-12-20,Beghrir,7,17,4.0
2024-12-20,Beghrir,8,15,4.0
2024-12-20,Beghrir,9,9,4.0
2024-12-20,Beghrir,10,4,4.0
2024-12-20,Beghrir,11,2,4.0
2024-12-20,Croissant,7,10,5.5
2024-12-20,Croissant,8,20,5.5
2024-12-20,Croissant,9,20,5.5
2024-12-20,Croissant,10,11,5.5
2024-12-20,Croissant,11,9,5.5
2024-12-20,Croissant,16,3,5.5
2024-12-20,Croissant,17,8,5.5
2024-12-20,Pain au Chocolat,7,10,6.5
2024-12-20,Pain au Chocolat,8,9,6.5
2024-12-20,Pain au Chocolat,9,10,6.5
2024-12-20,Pain au Chocolat,10,9,6.5
2024-12-20,Pain au Chocolat,11,5,6.5
2024-12-20,Pain au Chocolat,16,5,6.5
2024-12-20,Pain au Chocolat,17,5,6.5
2024-12-20,Brioche,7,2,9.0
2024-12-20,Brioche,8,7,9.0
2024-12-20,Brioche,9,7,9.0
2024-12-20,Brioche,10,7,9.0
2024-12-20,Brioche,11,4,9.0
2024-12-20,Brioche,16,5,9.0
2024-12-20,Brioche,17,2,9.0
2024-12-20,Chausson aux Pommes,7,3,7.0
2024-12-20,Chausson aux Pommes,8,7,7.0
2024-12-20,Chausson aux Pommes,9,6,7.0
2024-12-20,Chausson aux Pommes,10,3,7.0
2024-12-20,Chausson aux Pommes,11,5,7.0
2024-12-20,Chausson aux Pommes,16,3,7.0
2024-12-20,Chausson aux Pommes,17,4,7.0
2024-12-20,Mille-feuille,9,1,13.0
2024-12-20,Mille-feuille,10,7,13.0
2024-12-20,Mille-feuille,12,6,13.0
2024-12-20,Mille-feuille,15,2,13.0
2024-12-20,Mille-feuille,16,4,13.0
2024-12-20,Mille-feuille,17,5,13.0
2024-12-20,Tarte aux Fraises,9,2,12.0
2024-12-20,Tarte aux Fraises,10,4,12.0
2024-12-20,Tarte aux Fraises,11,4,12.0
2024-12-20,Tarte aux Fraises,15,3,12.0
2024-12-20,Tarte aux Fraises,16,2,12.0
2024-12-20,Tarte aux Fraises,17,2,12.0
2024-12-20,Tarte aux Fraises,18,1,12.0
2024-12-20,Eclair au Chocolat,9,4,9.0
2024-12-20,Eclair au Chocolat,10,3,9.0
2024-12-20,Eclair au Chocolat,11,4,9.0
2024-12-20,Eclair au Chocolat,12,3,9.0
2024-12-20,Eclair au Chocolat,15,4,9.0
2024-12-20,Eclair au Chocolat,16,2,9.0
2024-12-20,Eclair au Chocolat,17,1,9.0
2024-12-20,Eclair au Chocolat,18,1,9.0
2024-12-20,Sellou,9,1,10.0
2024-12-20,Sellou,11,5,10.0
2024-12-20,Sellou,15,3,10.0
2024-12-20,Sellou,16,6,10.0
2024-12-20,Sellou,17,2,10.0
2024-12-21,Pain Traditionnel,6,13,4.0
2024-12-21,Pain Traditionnel,7,34,4.0
2024-12-21,Pain Traditionnel,8,37,4.0
2024-12-21,Pain Traditionnel,9,27,4.0
2024-12-21,Pain Traditionnel,10,19,4.0
2024-12-21,Pain Traditionnel,12,10,4.0
2024-12-21,Pain Traditionnel,13,23,4.0
2024-12-21,Pain Traditionnel,17,16,4.0
2024-12-21,Pain Traditionnel,18,8,4.0
2024-12-21,Msemen,6,9,2.0
2024-12-21,Msemen,7,25,2.0
2024-12-21,Msemen,8,40,2.0
2024-12-21,Msemen,9,17,2.0
2024-12-21,Msemen,10,9,2.0
2024-12-21,Msemen,11,6,2.0
2024-12-21,Msemen,17,3,2.0
2024-12-21,Harcha,6,9,3.0
2024-12-21,Harcha,7,17,3.0
2024-12-21,Harcha,8,21,3.0
2024-12-21,Harcha,9,18,3.0
2024-12-21,Harcha,10,2,3.0
2024-12-21,Harcha,11,4,3.0
2024-12-21,Harcha,17,2,3.0
2024-12-21,Beghrir,6,3,4.0
2024-12-21,Beghrir,7,9,4.0
2024-12-21,Beghrir,8,13,4.0
2024-12-21,Beghrir,9,10,4.0
2024-12-21,Beghrir,10,4,4.0
2024-12-21,Beghrir,11,2,4.0
2024-12-21,Beghrir,17,2,4.0
2024-12-21,Croissant,7,10,5.5
2024-12-21,Croissant,8,21,5.5
2024-12-21,Croissant,9,15,5.5
2024-12-21,Croissant,10,17,5.5
2024-12-21,Croissant,11,6,5.5
2024-12-21,Croissant,16,7,5.5
2024-12-21,Croissant,17,5,5.5
2024-12-21,Pain au Chocolat,7,7,6.5
2024-12-21,Pain au Chocolat,8,15,6.5
2024-12-21,Pain au Chocolat,9,19,6.5
2024-12-21,Pain au Chocolat,10,13,6.5
2024-12-21,Pain au Chocolat,11,7,6.5
2024-12-21,Pain au Chocolat,16,6,6.5
2024-12-21,Pain au Chocolat,17,4,6.5
2024-12-21,Brioche,7,9,9.0
2024-12-21,Brioche,8,9,9.0
2024-12-21,Brioche,9,10,9.0
2024-12-21,Brioche,10,6,9.0
2024-12-21,Brioche,11,4,9.0
2024-12-21,Brioche,16,4,9.0
2024-12-21,Brioche,17,1,9.0
2024-12-21,Chausson aux Pommes,7,6,7.0
2024-12-21,Chausson aux Pommes,8,7,7.0
2024-12-21,Chausson aux Pommes,9,6,7.0
2024-12-21,Chausson aux Pommes,10,5,7.0
2024-12-21,Chausson aux Pommes,11,1,7.0
2024-12-21,Chausson aux Pommes,16,4,7.0
2024-12-21,Chausson aux Pommes,17,2,7.0
2024-12-21,Mille-feuille,9,4,13.0
2024-12-21,Mille-feuille,10,1,13.0
2024-12-21,Mille-feuille,11,7,13.0
2024-12-21,Mille-feuille,12,3,13.0
2024-12-21,Mille-feuille,15,2,13.0
2024-12-21,Mille-feuille,16,2,13.0
2024-12-21,Mille-feuille,17,4,13.0
2024-12-21,Mille-feuille,18,1,13.0
2024-12-21,Tarte aux Fraises,9,2,12.0
2024-12-21,Tarte aux Fraises,10,4,12.0
2024-12-21,Tarte aux Fraises,11,2,12.0
2024-12-21,Tarte aux Fraises,12,2,12.0
2024-12-21,Tarte aux Fraises,15,3,12.0
2024-12-21,Tarte aux Fraises,16,3,12.0
2024-12-21,Tarte aux Fraises,17,5,12.0
2024-12-21,Eclair au Chocolat,9,1,9.0
2024-12-21,Eclair au Chocolat,10,4,9.0
2024-12-21,Eclair au Chocolat,11,1,9.0
2024-12-21,Eclair au Chocolat,12,1,9.0
2024-12-21,Eclair au Chocolat,15,3,9.0
2024-12-21,Eclair au Chocolat,16,3,9.0
2024-12-21,Eclair au Chocolat,18,1,9.0
2024-12-21,Sellou,9,2,10.0
2024-12-21,Sellou,10,2,10.0
2024-12-21,Sellou,11,3,10.0
2024-12-21,Sellou,12,2,10.0
2024-12-21,Sellou,15,2,10.0
2024-12-21,Sellou,16,4,10.0
2024-12-22,Pain Traditionnel,6,22,4.0
2024-12-22,Pain Traditionnel,7,29,4.0
2024-12-22,Pain Traditionnel,8,29,4.0
2024-12-22,Pain Traditionnel,9,15,4.0
2024-12-22,Pain Traditionnel,12,10,4.0
2024-12-22,Pain Traditionnel,13,8,4.0
2024-12-22,Pain Traditionnel,17,17,4.0
2024-12-22,Pain Traditionnel,18,12,4.0
2024-12-22,Pain Traditionnel,19,5,4.0
2024-12-22,Msemen,6,12,2.0
2024-12-22,Msemen,7,17,2.0
2024-12-22,Msemen,8,18,2.0
2024-12-22,Msemen,9,9,2.0
2024-12-22,Msemen,10,4,2.0
2024-12-22,Msemen,17,3,2.0
2024-12-22,Msemen,18,5,2.0
2024-12-22,Harcha,6,10,3.0
2024-12-22,Harcha,7,18,3.0
2024-12-22,Harcha,8,15,3.0
2024-12-22,Harcha,9,3,3.0
2024-12-22,Harcha,10,1,3.0
2024-12-22,Harcha,17,4,3.0
2024-12-22,Beghrir,6,3,4.0
2024-12-22,Beghrir,7,7,4.0
2024-12-22,Beghrir,8,9,4.0
2024-12-22,Beghrir,9,4,4.0
2024-12-22,Beghrir,10,1,4.0
2024-12-22,Beghrir,17,2,4.0
2024-12-22,Beghrir,18,1,4.0
2024-12-22,Croissant,7,8,5.5
2024-12-22,Croissant,8,13,5.5
2024-12-22,Croissant,9,9,5.5
2024-12-22,Croissant,10,2,5.5
2024-12-22,Croissant,16,4,5.5
2024-12-22,Croissant,17,1,5.5
2024-12-22,Croissant,18,4,5.5
2024-12-22,Pain au Chocolat,7,5,6.5
2024-12-22,Pain au Chocolat,8,13,6.5
2024-12-22,Pain au Chocolat,9,7,6.5
2024-12-22,Pain au Chocolat,10,1,6.5
2024-12-22,Pain au Chocolat,16,3,6.5
2024-12-22,Pain au Chocolat,17,4,6.5
2024-12-22,Pain au Chocolat,18,1,6.5
2024-12-22,Brioche,7,4,9.0
2024-12-22,Brioche,8,4,9.0
2024-12-22,Brioche,9,3,9.0
2024-12-22,Brioche,10,1,9.0
2024-12-22,Brioche,16,1,9.0
2024-12-22,Brioche,17,1,9.0
2024-12-22,Brioche,18,2,9.0
2024-12-22,Chausson aux Pommes,7,7,7.0
2024-12-22,Chausson aux Pommes,8,6,7.0
2024-12-22,Chausson aux Pommes,9,3,7.0
2024-12-22,Chausson aux Pommes,10,2,7.0
2024-12-22,Chausson aux Pommes,16,1,7.0
2024-12-22,Chausson aux Pommes,17,1,7.0
2024-12-22,Chausson aux Pommes,18,1,7.0
2024-12-22,Mille-feuille,10,5,13.0
2024-12-22,Mille-feuille,11,2,13.0
2024-12-22,Mille-feuille,15,3,13.0
2024-12-22,Mille-feuille,16,3,13.0
2024-12-22,Mille-feuille,17,5,13.0
2024-12-22,Tarte aux Fraises,10,1,12.0
2024-12-22,Tarte aux Fraises,11,4,12.0
2024-12-22,Tarte aux Fraises,15,3,12.0
2024-12-22,Tarte aux Fraises,16,1,12.0
2024-12-22,Tarte aux Fraises,17,4,12.0
2024-12-22,Eclair au Chocolat,9,1,9.0
2024-12-22,Eclair au Chocolat,15,5,9.0
2024-12-22,Eclair au Chocolat,16,5,9.0
2024-12-22,Eclair au Chocolat,17,4,9.0
2024-12-22,Eclair au Chocolat,18,1,9.0
2024-12-22,Sellou,9,1,10.0
2024-12-22,Sellou,10,3,10.0
2024-12-22,Sellou,11,3,10.0
2024-12-22,Sellou,15,1,10.0
2024-12-22,Sellou,16,2,10.0
2024-12-22,Sellou,17,1,10.0
2024-12-22,Sellou,18,1,10.0
2024-12-23,Pain Traditionnel,6,8,4.0
2024-12-23,Pain Traditionnel,7,36,4.0
2024-12-23,Pain Traditionnel,8,34,4.0
2024-12-23,Pain Traditionnel,9,11,4.0
2024-12-23,Pain Traditionnel,12,13,4.0
2024-12-23,Pain Traditionnel,13,7,4.0
2024-12-23,Pain Traditionnel,17,21,4.0
2024-12-23,Pain Traditionnel,18,12,4.0
2024-12-23,Pain Traditionnel,19,4,4.0
2024-12-23,Msemen,6,10,2.0
2024-12-23,Msemen,7,24,2.0
2024-12-23,Msemen,8,10,2.0
2024-12-23,Msemen,9,10,2.0
2024-12-23,Msemen,10,1,2.0
2024-12-23,Msemen,17,3,2.0
2024-12-23,Msemen,18,5,2.0
2024-12-23,Harcha,6,8,3.0
2024-12-23,Harcha,7,14,3.0
2024-12-23,Harcha,8,16,3.0
2024-12-23,Harcha,9,3,3.0
2024-12-23,Harcha,10,2,3.0
2024-12-23,Harcha,17,4,3.0
2024-12-23,Harcha,18,6,3.0
