date,produit,heure,quantite_vendue,prix_unitaire
2024-12-21,Tacos Viande,12,3,38.0
2024-12-21,Tacos Viande,13,6,38.0
2024-12-21,Tacos Viande,14,6,38.0
2024-12-21,Tacos Viande,18,1,38.0
2024-12-21,Tacos Viande,19,3,38.0
2024-12-21,Harira,12,2,15.0
2024-12-21,Harira,14,4,15.0
2024-12-21,Harira,18,1,15.0
2024-12-21,Harira,20,1,15.0
2024-12-21,Jus d'orange frais,11,1,20.0
2024-12-21,Jus d'orange frais,12,2,20.0
2024-12-21,Jus d'orange frais,13,9,20.0
2024-12-21,Jus d'orange frais,18,4,20.0
2024-12-21,Jus d'orange frais,19,3,20.0
2024-12-21,Jus d'orange frais,20,2,20.0
2024-12-21,Jus d'orange frais,21,1,20.0
2024-12-22,Pizza Margherita,12,5,45.0
2024-12-22,Pizza Margherita,13,7,45.0
2024-12-22,Pizza Margherita,14,5,45.0
2024-12-22,Pizza Margherita,18,2,45.0
2024-12-22,Pizza Margherita,19,5,45.0
2024-12-22,Pizza Margherita,20,3,45.0
2024-12-22,Pizza Margherita,21,4,45.0
2024-12-22,Chicken Sandwich,12,3,35.0
2024-12-22,Chicken Sandwich,13,9,35.0
2024-12-22,Chicken Sandwich,14,2,35.0
2024-12-22,Chicken Sandwich,18,2,35.0
2024-12-22,Chicken Sandwich,19,6,35.0
2024-12-22,Chicken Sandwich,20,3,35.0
2024-12-22,Chicken Sandwich,21,1,35.0
2024-12-22,Burger Royal,12,2,42.0
2024-12-22,Burger Royal,13,4,42.0
2024-12-22,Burger Royal,14,3,42.0
2024-12-22,Burger Royal,18,1,42.0
2024-12-22,Burger Royal,19,1,42.0
2024-12-22,Burger Royal,20,3,42.0
2024-12-22,Tacos Viande,11,1,38.0
2024-12-22,Tacos Viande,12,4,38.0
2024-12-22,Tacos Viande,13,3,38.0
2024-12-22,Tacos Viande,14,2,38.0
2024-12-22,Tacos Viande,18,2,38.0
2024-12-22,Tacos Viande,19,5,38.0
2024-12-22,Tacos Viande,20,1,38.0
2024-12-22,Harira,12,2,15.0
2024-12-22,Harira,13,1,15.0
2024-12-22,Harira,14,1,15.0
2024-12-22,Harira,19,4,15.0
2024-12-22,Jus d'orange frais,12,2,20.0
2024-12-22,Jus d'orange frais,13,6,20.0
2024-12-22,Jus d'orange frais,18,1,20.0
2024-12-22,Jus d'orange frais,19,3,20.0
2024-12-22,Jus d'orange frais,20,2,20.0
2024-12-22,Jus d'orange frais,21,1,20.0
2024-12-23,Pizza Margherita,11,4,45.0
2024-12-23,Pizza Margherita,12,5,45.0
2024-12-23,Pizza Margherita,13,16,45.0
2024-12-23,Pizza Margherita,14,2,45.0
2024-12-23,Pizza Margherita,18,1,45.0
2024-12-23,Pizza Margherita,19,4,45.0
2024-12-23,Pizza Margherita,20,3,45.0
2024-12-23,Chicken Sandwich,11,1,35.0
2024-12-23,Chicken Sandwich,12,5,35.0
2024-12-23,Chicken Sandwich,13,7,35.0
2024-12-23,Chicken Sandwich,14,4,35.0
2024-12-23,Chicken Sandwich,18,3,35.0
2024-12-23,Chicken Sandwich,19,5,35.0
2024-12-23,Burger Royal,11,5,42.0
2024-12-23,Burger Royal,13,3,42.0
2024-12-23,Burger Royal,14,3,42.0
2024-12-23,Burger Royal,18,2,42.0
2024-12-23,Burger Royal,19,1,42.0
2024-12-23,Burger Royal,20,4,42.0
2024-12-23,Burger Royal,21,2,42.0
2024-12-23,Tacos Viande,11,1,38.0
2024-12-23,Tacos Viande,12,3,38.0
2024-12-23,Tacos Viande,13,5,38.0
2024-12-23,Tacos Viande,14,3,38.0
2024-12-23,Tacos Viande,18,2,38.0
2024-12-23,Tacos Viande,19,2,38.0
2024-12-23,Tacos Viande,20,2,38.0
2024-12-23,Tacos Viande,21,1,38.0
2024-12-23,Harira,12,1,15.0
2024-12-23,Harira,13,1,15.0
2024-12-23,Harira,14,1,15.0
2024-12-23,Harira,18,2,15.0
2024-12-23,Harira,19,1,15.0
2024-12-23,Harira,21,1,15.0
2024-12-23,Jus d'orange frais,11,2,20.0
2024-12-23,Jus d'orange frais,12,5,20.0
2024-12-23,Jus d'orange frais,13,3,20.0
2024-12-23,Jus d'orange frais,14,4,20.0
2024-12-23,Jus d'orange frais,18,1,20.0
2024-12-23,Jus d'orange frais,19,1,20.0
2024-12-23,Jus d'orange frais,20,2,20.0
2024-12-24,Pizza Margherita,11,1,45.0
2024-12-24,Pizza Margherita,12,4,45.0
2024-12-24,Pizza Margherita,13,14,45.0
2024-12-24,Pizza Margherita,14,5,45.0
2024-12-24,Pizza Margherita,18,6,45.0
2024-12-24,Pizza Margherita,19,8,45.0
2024-12-24,Chicken Sandwich,12,5,35.0
2024-12-24,Chicken Sandwich,13,9,35.0
2024-12-24,Chicken Sandwich,14,4,35.0
2024-12-24,Chicken Sandwich,18,5,35.0
2024-12-24,Chicken Sandwich,19,3,35.0
2024-12-24,Chicken Sandwich,20,2,35.0
2024-12-24,Chicken Sandwich,21,1,35.0
2024-12-24,Burger Royal,11,2,42.0
2024-12-24,Burger Royal,12,5,42.0
2024-12-24,Burger Royal,13,3,42.0
2024-12-24,Burger Royal,14,1,42.0
2024-12-24,Burger Royal,18,1,42.0
2024-12-24,Burger Royal,19,4,42.0
2024-12-24,Burger Royal,20,2,42.0
2024-12-24,Tacos Viande,11,1,38.0
2024-12-24,Tacos Viande,12,2,38.0
2024-12-24,Tacos Viande,13,3,38.0
2024-12-24,Tacos Viande,14,5,38.0
2024-12-24,Tacos Viande,19,4,38.0
2024-12-24,Tacos Viande,20,2,38.0
2024-12-24,Harira,12,2,15.0
2024-12-24,Harira,13,3,15.0
2024-12-24,Harira,14,1,15.0
2024-12-24,Harira,20,1,15.0
2024-12-24,Jus d'orange frais,11,1,20.0
2024-12-24,Jus d'orange frais,12,4,20.0
2024-12-24,Jus d'orange frais,13,4,20.0
2024-12-24,Jus d'orange frais,14,2,20.0
2024-12-24,Jus d'orange frais,18,2,20.0
2024-12-24,Jus d'orange frais,19,2,20.0
2024-12-24,Jus d'orange frais,20,2,20.0
2024-12-25,Pizza Margherita,11,4,45.0
2024-12-25,Pizza Margherita,12,7,45.0
2024-12-25,Pizza Margherita,13,13,45.0
2024-12-25,Pizza Margherita,14,4,45.0
2024-12-25,Pizza Margherita,18,4,45.0
2024-12-25,Pizza Margherita,19,3,45.0
2024-12-25,Pizza Margherita,20,1,45.0
2024-12-25,Pizza Margherita,21,1,45.0
2024-12-25,Chicken Sandwich,11,3,35.0
2024-12-25,Chicken Sandwich,12,2,35.0
2024-12-25,Chicken Sandwich,13,7,35.0
2024-12-25,Chicken Sandwich,14,5,35.0
2024-12-25,Chicken Sandwich,18,1,35.0
2024-12-25,Chicken Sandwich,19,4,35.0
2024-12-25,Chicken Sandwich,20,3,35.0
2024-12-25,Chicken Sandwich,21,2,35.0
2024-12-25,Burger Royal,12,4,42.0
2024-12-25,Burger Royal,13,3,42.0
2024-12-25,Burger Royal,14,5,42.0
2024-12-25,Burger Royal,18,4,42.0
2024-12-25,Burger Royal,19,5,42.0
2024-12-25,Burger Royal,20,4,42.0
2024-12-25,Tacos Viande,11,1,38.0
2024-12-25,Tacos Viande,12,3,38.0
2024-12-25,Tacos Viande,13,3,38.0
2024-12-25,Tacos Viande,14,4,38.0
2024-12-25,Tacos Viande,18,3,38.0
2024-12-25,Tacos Viande,19,3,38.0
2024-12-25,Tacos Viande,20,1,38.0
2024-12-25,Tacos Viande,21,1,38.0
2024-12-25,Harira,12,2,15.0
2024-12-25,Harira,13,1,15.0
2024-12-25,Harira,14,2,15.0
2024-12-25,Harira,18,1,15.0
2024-12-25,Harira,19,1,15.0
2024-12-25,Harira,21,1,15.0
2024-12-25,Jus d'orange frais,11,2,20.0
2024-12-25,Jus d'orange frais,12,3,20.0
2024-12-25,Jus d'orange frais,13,1,20.0
2024-12-25,Jus d'orange frais,14,1,20.0
2024-12-25,Jus d'orange frais,18,2,20.0
2024-12-25,Jus d'orange frais,19,5,20.0
2024-12-25,Jus d'orange frais,21,1,20.0
2024-12-26,Pizza Margherita,11,1,45.0
2024-12-26,Pizza Margherita,12,10,45.0
2024-12-26,Pizza Margherita,13,17,45.0
2024-12-26,Pizza Margherita,14,1,45.0
2024-12-26,Pizza Margherita,19,5,45.0
2024-12-26,Pizza Margherita,20,4,45.0
2024-12-26,Pizza Margherita,21,1,45.0
2024-12-26,Chicken Sandwich,11,2,35.0
2024-12-26,Chicken Sandwich,12,9,35.0
2024-12-26,Chicken Sandwich,13,4,35.0
2024-12-26,Chicken Sandwich,14,5,35.0
2024-12-26,Chicken Sandwich,18,4,35.0
2024-12-26,Chicken Sandwich,19,3,35.0
2024-12-26,Chicken Sandwich,20,3,35.0
2024-12-26,Burger Royal,12,4,42.0
2024-12-26,Burger Royal,13,8,42.0
2024-12-26,Burger Royal,14,4,42.0
2024-12-26,Burger Royal,18,1,42.0
2024-12-26,Burger Royal,19,1,42.0
2024-12-26,Burger Royal,20,1,42.0
2024-12-26,Burger Royal,21,2,42.0
2024-12-26,Tacos Viande,12,3,38.0
2024-12-26,Tacos Viande,13,9,38.0
2024-12-26,Tacos Viande,14,1,38.0
2024-12-26,Tacos Viande,18,1,38.0
2024-12-26,Tacos Viande,19,2,38.0
2024-12-26,Tacos Viande,20,2,38.0
2024-12-26,Tacos Viande,21,2,38.0
2024-12-26,Harira,12,1,15.0
2024-12-26,Harira,13,3,15.0
2024-12-26,Harira,14,1,15.0
2024-12-26,Harira,20,1,15.0
2024-12-26,Jus d'orange frais,11,2,20.0
2024-12-26,Jus d'orange frais,12,3,20.0
2024-12-26,Jus d'orange frais,13,5,20.0
2024-12-26,Jus d'orange frais,14,1,20.0
2024-12-26,Jus d'orange frais,18,1,20.0
2024-12-26,Jus d'orange frais,19,4,20.0
2024-12-26,Jus d'orange frais,20,1,20.0
2024-12-26,Jus d'orange frais,21,1,20.0
2024-12-27,Pizza Margherita,11,4,45.0
2024-12-27,Pizza Margherita,12,5,45.0
2024-12-27,Pizza Margherita,13,8,45.0
2024-12-27,Pizza Margherita,14,6,45.0
2024-12-27,Pizza Margherita,18,3,45.0
2024-12-27,Pizza Margherita,19,6,45.0
2024-12-27,Pizza Margherita,20,7,45.0
2024-12-27,Pizza Margherita,21,3,45.0
2024-12-27,Chicken Sandwich,12,5,35.0
2024-12-27,Chicken Sandwich,13,5,35.0
2024-12-27,Chicken Sandwich,14,3,35.0
2024-12-27,Chicken Sandwich,18,6,35.0
2024-12-27,Chicken Sandwich,19,4,35.0
2024-12-27,Chicken Sandwich,20,4,35.0
2024-12-27,Burger Royal,11,1,42.0
2024-12-27,Burger Royal,12,5,42.0
2024-12-27,Burger Royal,13,1,42.0
2024-12-27,Burger Royal,14,11,42.0
2024-12-27,Burger Royal,18,2,42.0
2024-12-27,Burger Royal,19,3,42.0
2024-12-27,Burger Royal,20,4,42.0
2024-12-27,Burger Royal,21,4,42.0
2024-12-27,Tacos Viande,12,2,38.0
2024-12-27,Tacos Viande,13,5,38.0
2024-12-27,Tacos Viande,14,4,38.0
2024-12-27,Tacos Viande,18,1,38.0
2024-12-27,Tacos Viande,19,7,38.0
2024-12-27,Tacos Viande,20,4,38.0
2024-12-27,Tacos Viande,21,3,38.0
2024-12-27,Harira,11,1,15.0
2024-12-27,Harira,12,1,15.0
2024-12-27,Harira,14,1,15.0
2024-12-27,Harira,19,1,15.0
2024-12-27,Harira,20,3,15.0
2024-12-27,Harira,21,1,15.0
2024-12-27,Jus d'orange frais,11,3,20.0
2024-12-27,Jus d'orange frais,12,6,20.0
2024-12-27,Jus d'orange frais,13,4,20.0
2024-12-27,Jus d'orange frais,14,7,20.0
2024-12-27,Jus d'orange frais,18,1,20.0
2024-12-27,Jus d'orange frais,19,3,20.0
2024-12-27,Jus d'orange frais,21,1,20.0
2024-12-28,Pizza Margherita,11,3,45.0
2024-12-28,Pizza Margherita,12,10,45.0
2024-12-28,Pizza Margherita,13,8,45.0
2024-12-28,Pizza Margherita,14,10,45.0
2024-12-28,Pizza Margherita,18,1,45.0
2024-12-28,Pizza Margherita,19,9,45.0
2024-12-28,Pizza Margherita,20,5,45.0
2024-12-28,Pizza Margherita,21,1,45.0
2024-12-28,Chicken Sandwich,11,1,35.0
2024-12-28,Chicken Sandwich,12,2,35.0
2024-12-28,Chicken Sandwich,13,9,35.0
2024-12-28,Chicken Sandwich,14,6,35.0
2024-12-28,Chicken Sandwich,18,3,35.0
2024-12-28,Chicken Sandwich,19,10,35.0
2024-12-28,Chicken Sandwich,20,5,35.0
2024-12-28,Burger Royal,12,11,42.0
2024-12-28,Burger Royal,13,6,42.0
2024-12-28,Burger Royal,14,5,42.0
2024-12-28,Burger Royal,18,3,42.0
2024-12-28,Burger Royal,19,7,42.0
2024-12-28,Burger Royal,20,2,42.0
2024-12-28,Burger Royal,21,2,42.0
2024-12-28,Tacos Viande,11,1,38.0
2024-12-28,Tacos Viande,12,3,38.0
2024-12-28,Tacos Viande,13,5,38.0
2024-12-28,Tacos Viande,14,4,38.0
2024-12-28,Tacos Viande,18,2,38.0
2024-12-28,Tacos Viande,19,4,38.0
2024-12-28,Tacos Viande,20,3,38.0
2024-12-28,Harira,12,1,15.0
2024-12-28,Harira,13,1,15.0
2024-12-28,Harira,14,4,15.0
2024-12-28,Harira,18,2,15.0
2024-12-28,Harira,19,2,15.0
2024-12-28,Harira,21,1,15.0
2024-12-28,Jus d'orange frais,11,2,20.0
2024-12-28,Jus d'orange frais,12,6,20.0
2024-12-28,Jus d'orange frais,13,6,20.0
2024-12-28,Jus d'orange frais,14,2,20.0
2024-12-28,Jus d'orange frais,18,2,20.0
2024-12-28,Jus d'orange frais,19,3,20.0
2024-12-28,Jus d'orange frais,21,2,20.0
2024-12-29,Pizza Margherita,12,2,45.0
2024-12-29,Pizza Margherita,13,9,45.0
2024-12-29,Pizza Margherita,14,3,45.0
2024-12-29,Pizza Margherita,18,1,45.0
2024-12-29,Pizza Margherita,19,2,45.0
2024-12-29,Chicken Sandwich,11,3,35.0
2024-12-29,Chicken Sandwich,12,1,35.0
2024-12-29,Chicken Sandwich,13,5,35.0
2024-12-29,Chicken Sandwich,14,2,35.0
2024-12-29,Chicken Sandwich,18,1,35.0
2024-12-29,Chicken Sandwich,19,2,35.0
2024-12-29,Chicken Sandwich,20,1,35.0
2024-12-29,Chicken Sandwich,21,1,35.0
2024-12-29,Burger Royal,11,1,42.0
2024-12-29,Burger Royal,12,2,42.0
2024-12-29,Burger Royal,13,3,42.0
2024-12-29,Burger Royal,14,1,42.0
2024-12-29,Burger Royal,18,2,42.0
2024-12-29,Burger Royal,19,1,42.0
2024-12-29,Burger Royal,20,1,42.0
2024-12-29,Burger Royal,21,1,42.0
2024-12-29,Tacos Viande,12,2,38.0
2024-12-29,Tacos Viande,13,3,38.0
2024-12-29,Tacos Viande,14,2,38.0
2024-12-29,Tacos Viande,18,1,38.0
2024-12-29,Tacos Viande,19,2,38.0
2024-12-29,Tacos Viande,20,2,38.0
2024-12-29,Harira,12,1,15.0
2024-12-29,Harira,13,1,15.0
2024-12-29,Harira,20,1,15.0
2024-12-29,Jus d'orange frais,12,2,20.0
2024-12-29,Jus d'orange frais,13,5,20.0
2024-12-29,Jus d'orange frais,14,1,20.0
2024-12-29,Jus d'orange frais,19,2,20.0
2024-12-30,Pizza Margherita,11,1,45.0
2024-12-30,Pizza Margherita,12,6,45.0
2024-12-30,Pizza Margherita,13,5,45.0
2024-12-30,Pizza Margherita,14,4,45.0
2024-12-30,Pizza Margherita,18,1,45.0
2024-12-30,Pizza Margherita,19,10,45.0
2024-12-30,Pizza Margherita,20,3,45.0
2024-12-30,Chicken Sandwich,11,1,35.0
2024-12-30,Chicken Sandwich,12,4,35.0
2024-12-30,Chicken Sandwich,13,4,35.0
2024-12-30,Chicken Sandwich,14,1,35.0
2024-12-30,Chicken Sandwich,18,4,35.0
2024-12-30,Chicken Sandwich,19,3,35.0
2024-12-30,Chicken Sandwich,20,1,35.0
2024-12-30,Chicken Sandwich,21,3,35.0
2024-12-30,Burger Royal,11,1,42.0
2024-12-30,Burger Royal,12,4,42.0
2024-12-30,Burger Royal,13,2,42.0
2024-12-30,Burger Royal,14,3,42.0
2024-12-30,Burger Royal,18,1,42.0
2024-12-30,Burger Royal,19,7,42.0
2024-12-30,Burger Royal,20,2,42.0
2024-12-30,Burger Royal,21,2,42.0
2024-12-30,Tacos Viande,12,6,38.0
2024-12-30,Tacos Viande,13,1,38.0
2024-12-30,Tacos Viande,14,3,38.0
2024-12-30,Tacos Viande,18,3,38.0
2024-12-30,Tacos Viande,19,1,38.0
2024-12-30,Tacos Viande,20,2,38.0
2024-12-30,Tacos Viande,21,1,38.0
2024-12-30,Harira,12,4,15.0
2024-12-30,Harira,19,3,15.0
2024-12-30,Jus d'orange frais,11,2,20.0
2024-12-30,Jus d'orange frais,12,2,20.0
2024-12-30,Jus d'orange frais,13,4,20.0
2024-12-30,Jus d'orange frais,14,2,20.0
2024-12-30,Jus d'orange frais,18,4,20.0
2024-12-30,Jus d'orange frais,19,1,20.0
2024-12-30,Jus d'orange frais,20,1,20.0
2024-12-31,Pizza Margherita,11,6,45.0
2024-12-31,Pizza Margherita,12,4,45.0
2024-12-31,Pizza Margherita,13,10,45.0
2024-12-31,Pizza Margherita,14,3,45.0
2024-12-31,Pizza Margherita,18,6,45.0
2024-12-31,Pizza Margherita,19,8,45.0
2024-12-31,Pizza Margherita,20,3,45.0
2024-12-31,Pizza Margherita,21,3,45.0
2024-12-31,Chicken Sandwich,11,2,35.0
2024-12-31,Chicken Sandwich,12,3,35.0
2024-12-31,Chicken Sandwich,13,13,35.0
2024-12-31,Chicken Sandwich,14,3,35.0
2024-12-31,Chicken Sandwich,18,3,35.0
2024-12-31,Chicken Sandwich,19,9,35.0
2024-12-31,Chicken Sandwich,20,1,35.0
2024-12-31,Burger Royal,11,1,42.0
2024-12-31,Burger Royal,12,2,42.0
2024-12-31,Burger Royal,13,7,42.0
2024-12-31,Burger Royal,14,6,42.0
2024-12-31,Burger Royal,18,8,42.0
2024-12-31,Burger Royal,19,10,42.0
2024-12-31,Burger Royal,20,3,42.0
2024-12-31,Burger Royal,21,1,42.0
2024-12-31,Tacos Viande,11,2,38.0
2024-12-31,Tacos Viande,12,5,38.0
2024-12-31,Tacos Viande,13,5,38.0
2024-12-31,Tacos Viande,14,1,38.0
2024-12-31,Tacos Viande,18,1,38.0
2024-12-31,Tacos Viande,19,5,38.0
2024-12-31,Tacos Viande,20,3,38.0
2024-12-31,Harira,11,1,15.0
2024-12-31,Harira,12,3,15.0
2024-12-31,Harira,13,3,15.0
2024-12-31,Harira,14,2,15.0
2024-12-31,Harira,19,2,15.0
2024-12-31,Jus d'orange frais,12,5,20.0
2024-12-31,Jus d'orange frais,13,6,20.0
2024-12-31,Jus d'orange frais,14,2,20.0
2024-12-31,Jus d'orange frais,18,4,20.0
2024-12-31,Jus d'orange frais,19,7,20.0
2024-12-31,Jus d'orange frais,20,5,20.0
2024-12-31,Jus d'orange frais,21,1,20.0
2025-01-01,Pizza Margherita,11,7,45.0
2025-01-01,Pizza Margherita,12,7,45.0
2025-01-01,Pizza Margherita,13,16,45.0
2025-01-01,Pizza Margherita,14,6,45.0
2025-01-01,Pizza Margherita,18,7,45.0
2025-01-01,Pizza Margherita,19,6,45.0
2025-01-01,Pizza Margherita,20,8,45.0
2025-01-01,Pizza Margherita,21,3,45.0
2025-01-01,Chicken Sandwich,11,2,35.0
2025-01-01,Chicken Sandwich,12,10,35.0
2025-01-01,Chicken Sandwich,13,6,35.0
2025-01-01,Chicken Sandwich,14,4,35.0
2025-01-01,Chicken Sandwich,18,5,35.0
2025-01-01,Chicken Sandwich,19,9,35.0
2025-01-01,Chicken Sandwich,20,6,35.0
2025-01-01,Chicken Sandwich,21,1,35.0
2025-01-01,Burger Royal,11,1,42.0
2025-01-01,Burger Royal,12,11,42.0
2025-01-01,Burger Royal,13,11,42.0
2025-01-01,Burger Royal,14,4,42.0
2025-01-01,Burger Royal,18,3,42.0
2025-01-01,Burger Royal,19,4,42.0
2025-01-01,Burger Royal,20,6,42.0
2025-01-01,Burger Royal,21,3,42.0
2025-01-01,Tacos Viande,12,5,38.0
2025-01-01,Tacos Viande,13,10,38.0
2025-01-01,Tacos Viande,14,3,38.0
2025-01-01,Tacos Viande,18,5,38.0
2025-01-01,Tacos Viande,19,2,38.0
2025-01-01,Tacos Viande,20,4,38.0
2025-01-01,Tacos Viande,21,2,38.0
2025-01-01,Harira,12,3,15.0
2025-01-01,Harira,13,2,15.0
2025-01-01,Harira,14,2,15.0
2025-01-01,Harira,18,1,15.0
2025-01-01,Harira,19,4,15.0
2025-01-01,Harira,20,1,15.0
2025-01-01,Harira,21,1,15.0
2025-01-01,Jus d'orange frais,11,1,20.0
2025-01-01,Jus d'orange frais,12,6,20.0
2025-01-01,Jus d'orange frais,13,4,20.0
2025-01-01,Jus d'orange frais,14,1,20.0
2025-01-01,Jus d'orange frais,18,3,20.0
2025-01-01,Jus d'orange frais,19,6,20.0
2025-01-01,Jus d'orange frais,20,1,20.0
2025-01-01,Jus d'orange frais,21,1,20.0
2025-01-02,Pizza Margherita,11,3,45.0
2025-01-02,Pizza Margherita,12,5,45.0
2025-01-02,Pizza Margherita,13,5,45.0
2025-01-02,Pizza Margherita,14,6,45.0
2025-01-02,Pizza Margherita,18,4,45.0
2025-01-02,Pizza Margherita,19,5,45.0
2025-01-02,Pizza Margherita,20,4,45.0
2025-01-02,Pizza Margherita,21,2,45.0
2025-01-02,Chicken Sandwich,11,1,35.0
2025-01-02,Chicken Sandwich,12,5,35.0
2025-01-02,Chicken Sandwich,13,9,35.0
2025-01-02,Chicken Sandwich,14,3,35.0
2025-01-02,Chicken Sandwich,18,3,35.0
2025-01-02,Chicken Sandwich,19,6,35.0
2025-01-02,Chicken Sandwich,20,4,35.0
2025-01-02,Burger Royal,11,2,42.0
2025-01-02,Burger Royal,12,4,42.0
2025-01-02,Burger Royal,13,6,42.0
2025-01-02,Burger Royal,14,4,42.0
2025-01-02,Burger Royal,18,1,42.0
2025-01-02,Burger Royal,19,3,42.0
2025-01-02,Tacos Viande,11,2,38.0
2025-01-02,Tacos Viande,12,4,38.0
2025-01-02,Tacos Viande,13,3,38.0
2025-01-02,Tacos Viande,14,2,38.0
2025-01-02,Tacos Viande,18,2,38.0
2025-01-02,Tacos Viande,19,4,38.0
2025-01-02,Tacos Viande,20,1,38.0
2025-01-02,Tacos Viande,21,1,38.0
2025-01-02,Harira,11,1,15.0
2025-01-02,Harira,12,1,15.0
2025-01-02,Harira,13,2,15.0
2025-01-02,Harira,19,2,15.0
2025-01-02,Harira,20,1,15.0
2025-01-02,Jus d'orange frais,12,2,20.0
2025-01-02,Jus d'orange frais,13,4,20.0
2025-01-02,Jus d'orange frais,18,1,20.0
2025-01-02,Jus d'orange frais,19,3,20.0
2025-01-02,Jus d'orange frais,20,2,20.0
2025-01-02,Jus d'orange frais,21,3,20.0
2025-01-03,Pizza Margherita,12,3,45.0
2025-01-03,Pizza Margherita,13,4,45.0
2025-01-03,Pizza Margherita,14,3,45.0
2025-01-03,Pizza Margherita,18,2,45.0
2025-01-03,Pizza Margherita,19,3,45.0
2025-01-03,Pizza Margherita,20,2,45.0
2025-01-03,Chicken Sandwich,12,3,35.0
2025-01-03,Chicken Sandwich,13,4,35.0
2025-01-03,Chicken Sandwich,14,2,35.0
2025-01-03,Chicken Sandwich,18,3,35.0
2025-01-03,Burger Royal,12,2,42.0
2025-01-03,Burger Royal,13,3,42.0
2025-01-03,Burger Royal,14,1,42.0
2025-01-03,Burger Royal,18,2,42.0
2025-01-03,Burger Royal,19,1,42.0
2025-01-03,Tacos Viande,12,2,38.0
2025-01-03,Tacos Viande,13,4,38.0
2025-01-03,Tacos Viande,19,2,38.0
2025-01-03,Tacos Viande,20,3,38.0
2025-01-03,Harira,12,2,15.0
2025-01-03,Harira,19,1,15.0
2025-01-03,Jus d'orange frais,14,2,20.0
2025-01-03,Jus d'orange frais,19,2,20.0
2025-01-03,Jus d'orange frais,20,2,20.0
2025-01-03,Jus d'orange frais,21,1,20.0
2025-01-04,Pizza Margherita,12,10,45.0
2025-01-04,Pizza Margherita,13,5,45.0
2025-01-04,Pizza Margherita,14,9,45.0
2025-01-04,Pizza Margherita,18,3,45.0
2025-01-04,Pizza Margherita,19,5,45.0
2025-01-04,Pizza Margherita,20,6,45.0
2025-01-04,Chicken Sandwich,11,4,35.0
2025-01-04,Chicken Sandwich,12,3,35.0
2025-01-04,Chicken Sandwich,13,10,35.0
2025-01-04,Chicken Sandwich,14,4,35.0
2025-01-04,Chicken Sandwich,18,3,35.0
2025-01-04,Chicken Sandwich,19,7,35.0
2025-01-04,Chicken Sandwich,20,3,35.0
2025-01-04,Chicken Sandwich,21,1,35.0
2025-01-04,Burger Royal,11,1,42.0
2025-01-04,Burger Royal,12,2,42.0
2025-01-04,Burger Royal,13,4,42.0
2025-01-04,Burger Royal,14,8,42.0
2025-01-04,Burger Royal,18,5,42.0
2025-01-04,Burger Royal,19,5,42.0
2025-01-04,Burger Royal,21,2,42.0
2025-01-04,Tacos Viande,11,4,38.0
2025-01-04,Tacos Viande,12,5,38.0
2025-01-04,Tacos Viande,13,6,38.0
2025-01-04,Tacos Viande,14,3,38.0
2025-01-04,Tacos Viande,18,2,38.0
2025-01-04,Tacos Viande,19,3,38.0
2025-01-04,Tacos Viande,20,3,38.0
2025-01-04,Harira,11,1,15.0
2025-01-04,Harira,14,4,15.0
2025-01-04,Harira,18,3,15.0
2025-01-04,Harira,20,1,15.0
2025-01-04,Jus d'orange frais,12,4,20.0
2025-01-04,Jus d'orange frais,13,4,20.0
2025-01-04,Jus d'orange frais,14,5,20.0
2025-01-04,Jus d'orange frais,18,2,20.0
2025-01-04,Jus d'orange frais,19,6,20.0
2025-01-04,Jus d'orange frais,20,2,20.0
2025-01-04,Jus d'orange frais,21,1,20.0
2025-01-05,Pizza Margherita,11,1,45.0
2025-01-05,Pizza Margherita,12,10,45.0
2025-01-05,Pizza Margherita,13,9,45.0
2025-01-05,Pizza Margherita,14,2,45.0
2025-01-05,Pizza Margherita,18,3,45.0
2025-01-05,Pizza Margherita,19,5,45.0
2025-01-05,Pizza Margherita,20,5,45.0
2025-01-05,Pizza Margherita,21,1,45.0
2025-01-05,Chicken Sandwich,11,2,35.0
2025-01-05,Chicken Sandwich,12,6,35.0
2025-01-05,Chicken Sandwich,13,5,35.0
2025-01-05,Chicken Sandwich,14,3,35.0
2025-01-05,Chicken Sandwich,18,2,35.0
2025-01-05,Chicken Sandwich,19,7,35.0
2025-01-05,Chicken Sandwich,20,2,35.0
2025-01-05,Chicken Sandwich,21,1,35.0
2025-01-05,Burger Royal,12,3,42.0
2025-01-05,Burger Royal,13,4,42.0
2025-01-05,Burger Royal,14,3,42.0
2025-01-05,Burger Royal,18,2,42.0
2025-01-05,Burger Royal,19,1,42.0
2025-01-05,Burger Royal,20,2,42.0
2025-01-05,Burger Royal,21,1,42.0
2025-01-05,Tacos Viande,11,1,38.0
2025-01-05,Tacos Viande,12,3,38.0
2025-01-05,Tacos Viande,13,3,38.0
2025-01-05,Tacos Viande,14,2,38.0
2025-01-05,Tacos Viande,18,3,38.0
2025-01-05,Tacos Viande,19,2,38.0
2025-01-05,Tacos Viande,20,5,38.0
2025-01-05,Harira,12,1,15.0
2025-01-05,Harira,13,1,15.0
2025-01-05,Harira,14,2,15.0
2025-01-05,Harira,18,1,15.0
2025-01-05,Harira,19,1,15.0
2025-01-05,Harira,21,1,15.0
2025-01-05,Jus d'orange frais,11,1,20.0
2025-01-05,Jus d'orange frais,12,3,20.0
2025-01-05,Jus d'orange frais,13,3,20.0
